founder_uuid,success
efe05ba3-f33d-43ad-aed5-1f2a0d655fe6,1
86827817-056e-4e61-b7c3-3f3621a87e08,1
5a8a242c-816b-4c4f-8752-e7ecc961cb2d,1
a24a4513-959c-4e27-a4fe-a9115eaff7fb,1
6203293b-46b1-4e42-a40f-6394ae2df708,1
900b1ff5-ec52-473a-b280-a7a983947da3,1
ab48c2f7-0919-41fd-a04e-6d23a26a0f5a,1
affdb3fb-d0ec-4003-b27f-1f534d7ca87f,1
6c46af87-6607-445f-b72f-99127a62f0ea,1
31bbaf8f-a5e7-4040-96ae-d3a5061642a8,1
9a9d66b2-82bf-453d-b4a1-ac1b068fb1c0,1
d6786dc5-7725-4421-a8c5-df199efd59e8,1
cbbea8ae-bb65-4b69-97b2-185864a9c68d,1
9a3e89f2-fc75-475c-b3ac-d2cb1923e73c,1
e6ffa195-fd69-4aa4-9fd5-116e4a73f3e1,1
9985ea42-0f6c-44ea-806a-d626c9d1fe45,1
b3e3059d-f08a-40b8-a054-98b660b975d1,1
b0e5bdb3-f393-471b-b071-c61098b0b668,1
671fd7e3-f03a-45f0-a252-2ed6d7ddac00,1
b2abbf2f-8c79-49a0-9221-8aac8f92ed13,1
a90062ef-9fe7-46bf-af41-45427f9e1e3d,1
666271fe-48a1-4a6a-a74a-8cd874db9ab9,1
7d43619d-3a6a-4ac1-a5dc-973f6d43740c,1
73ceea2b-869f-4d3a-b005-53cdecec0714,1
fc2f55d6-3efd-4e28-ab8d-a565c417500f,1
204d36da-c9f5-4c87-a7c0-32052b6accbb,1
b9d0b901-3834-495b-b02c-b432379ea57c,1
51ee98f4-bb82-41a6-ae8a-54a68d0cc8b0,1
a3f528a7-2dd9-4749-8812-a1cf20db61fa,1
9fc20b9c-0ac4-4dd4-8358-5833fa9ec901,1
5cee5ad1-f2f4-4e17-81b0-17286aaf4dd3,1
24277aba-cc24-45b8-8ad3-36916959e91f,1
0bf571e9-e381-4b1a-bca7-24578e7e3724,1
545cb57e-6202-491f-9064-b649e84dd74c,1
d0f8ff9c-16e4-4e42-82c5-e0a5659aa35b,1
e5950f0d-6c08-4aca-a697-80e02d1bf976,1
ecf9b3ec-e54d-4e0e-ba48-618597fe7548,1
ecd63db4-0b2a-488f-9618-a129fcea9c64,1
b36a1bb9-f925-4b14-acd8-ad2c5fd321e3,1
468c21a6-29d4-4b9a-ab22-5f9881c82178,1
2c86d72c-3742-44a4-91f5-ab7fb21c1956,1
9b85e3e8-807a-4cc5-ac95-6782eb5ccc5a,1
38fa692b-1cb6-4e8f-95bc-83c7b732fd03,1
77da4981-1e64-46d8-a323-714c19f42b30,1
80882104-badd-4275-a6d5-24ce5d00ccd6,1
fd6877a3-ffa8-4c8c-b5c1-09dec5cf7e5c,1
e4e247c3-e71d-4f60-8ed9-2ced04fef223,1
18d2a2ef-d237-4e01-9801-32bd94cbb594,1
745aa034-6c21-403e-acbc-5202d394bccd,1
e6a1e83c-1a7c-4544-8b50-ec64907a7926,1
9819cb8c-7205-4626-a160-bf28ca0d209e,1
2063ae46-7414-4beb-a779-bddb1f7f96a5,1
9ae6874a-b747-4288-8f6c-8ae33ae5990a,1
f3b809fd-2f32-484b-99ad-063af1d2e651,1
8a3a0fc2-1a59-4121-b533-1b4ed789c0fd,1
e469f470-c362-4dc8-8517-8cb6fbceb971,1
b0f3f843-7fc4-4a24-ae75-9740e43298e4,1
d31ed6e3-598b-480d-b6fd-ddba7e61fa6e,1
e978cbb5-5d9c-4248-a39b-e180523ef1b2,1
875b1fb1-9928-4ec3-89b7-06d86a0d69f1,1
0658a35c-63e8-4689-801c-6420b9ba4883,1
7a7a7ed3-6e16-4816-b3d8-19a9f6d377be,1
ba496250-5331-4501-b682-b52d87208996,1
20b43077-aead-43e2-a706-846e5a58a522,1
c1dfd263-ef3f-4a5d-91bc-8a4aaac88948,1
1dd23b70-4114-49db-bc1d-bd02aa234417,1
0d452f88-5fdb-43b5-b0c0-0aee70c91499,1
fc577ee8-4b0d-4709-bec6-36aa5d9926e2,1
daa1925b-c973-4d50-8fa6-48fa4500d4b3,1
9643737e-af80-4f25-b0d1-37536991acd1,1
05b7fcb6-e725-4074-95e9-5a6087a511a8,1
f4fc16d0-151b-4b3e-af53-559a9abd6f52,1
1a222bd9-f826-4460-9af6-ca1c6c491500,1
4cf52c25-c7d2-4795-9189-4d28f2ab44ce,1
40e96864-7195-49c2-991f-4c92fb237321,1
ab942384-986e-46e6-8c5e-c1f57ea0148e,1
087fe4d4-d15d-4b0a-b47e-212f9f621783,1
4cb41c1c-aff1-4970-bc46-ca29606a9091,1
34705720-8d82-44d6-9082-127a7321e062,1
6d98ace2-7d57-4d67-9129-e526b4f240c0,1
ab88955c-72ce-4314-ab41-a537b083e193,1
4e84609f-deb7-4a05-8bfc-c9345e433494,1
8f385f4c-57ca-4263-8491-b612d2826b1c,1
f32cdb5f-829e-4870-b5a1-96157c3c42ce,1
76171a54-7b82-4c43-b650-3f99ce803987,1
476ab9d0-456b-4824-bd2b-76a6fd30aa4a,1
3cc402c4-b79c-4e8b-9e3a-99d33992d49c,1
2a4051b3-f3b3-4d5a-80b1-5b1a2314e72b,1
3cad93e3-6502-4388-aab6-bc0690a1a4a5,1
16b5a930-ca55-4273-87d5-7f9bd1fc8935,1
a6b7d0ec-997c-4fea-83ca-9d03eb473c6f,1
1977739a-a780-4de3-852a-5bf8b2fea832,1
366413ee-0901-4df6-98ae-9d3d19c8948c,1
4221e2b3-b6a0-444f-8f05-479d7dda45a0,1
6f5c7854-c671-425f-abbd-2f7f967c8d38,1
9273695d-0b76-4f08-99ba-61ebdd87c433,1
567a657d-05d3-4ec6-9fe8-7be45c847ea2,1
af1cc77a-6c6c-400d-9f7c-97cdcb7a4c5a,1
9f7f8d81-91d6-4c1b-bbf0-9b0e92991633,1
5670d9cf-bbe0-463e-898d-aad660f75cac,1
54197828-0e8d-4906-a2d7-75aee8392196,1
4a682ca7-31da-467a-9f1d-9a0aecae0fc0,1
9e88de90-cf23-4424-a5fc-fc1d9099a3bf,1
005e43a2-6a3d-4237-851f-92d2ccfb060a,1
8ba1a45c-62a9-45e9-97fa-dfb2a19a31b8,1
0a0df52e-ec5e-4bb9-94d6-490eb4c99171,1
e5b02a98-c6b4-4071-93b4-009d994ce4f5,1
3dbdd1ff-ff80-4da8-8b87-062ec221323a,1
d6a3ca82-acd0-43f0-bafe-c391326ce2c5,1
fe58761c-de75-42f2-be27-cba9fad1e64b,1
ed38df72-c0a1-4d4f-ad20-ba82300c4b45,1
614953c9-3287-4daf-9e30-c290979205a0,1
7cfef585-744e-4e6d-b805-1cfa169125e4,1
fe3bee3a-37c2-4db0-935c-ec7d9a2a8c78,1
230c3202-a60f-47af-a6d9-b8328850b91c,1
bdf042ed-d8b4-4730-bfb5-66f14712f25a,1
fe49bb5c-de42-4aa8-9bfc-ecf578e9cf22,1
8901ffe6-f399-4760-8023-0ca5bade5de3,1
5332e4ca-b2a2-4732-913f-822d6dbac824,1
7aca22b2-4662-4411-bd78-40a9fccd091e,1
27308a44-9f7f-4ed4-afa3-77391f5c3e49,1
9905ba39-8d5f-4adc-8ef2-d0b5352d448a,1
5794ace5-b075-4098-9275-3396db747bf9,1
4c4d28e7-937e-4fcd-80b9-16af99774d44,1
75878226-8cb8-4be2-a31f-ec1b8191d1c5,1
d551fa0d-8ca1-4396-a7f2-573fb996eb94,1
5f993b77-ff35-44f4-908f-37552e9a90cc,1
be13d6df-888b-47e3-aa14-36f3d4c3fe66,1
f98770ed-c317-4bd9-b354-826fdbda499a,1
b76598e5-dc42-441a-8c9d-3e7c82eb07d5,1
0a3e021c-2c14-4527-b044-d91f0e324271,1
f4855882-454a-4b29-8bab-60eba5904af1,1
dcf61ce3-511e-47ce-9506-bd0d17cbac85,1
f64d1093-de4c-44c8-b921-043815388789,1
ffc49531-0b76-4a0b-b708-06185a7e1f6b,1
caa4acce-f0bf-4fcc-af6c-f265602a3ea1,1
615b6db6-f31b-49fe-a5d4-226f932291be,1
8753666d-da54-4ca6-81d7-82b55d6ee9af,1
7d341d82-a56b-4138-887f-7b8041fc5188,1
38fe2a97-3045-416a-b567-f48828256f2f,1
7805d77b-f209-43cb-b0ae-7cb87520a6cc,1
40802533-4a8d-4048-856d-737041eca3f9,1
94360745-64a2-4b06-8562-3926fc5c22cd,1
8634ac41-d1e8-4998-b6f3-a40a25e71938,1
a93732f1-0b4c-4f1b-b903-87903610bab1,1
b3a72172-e198-4e0f-8281-8acb2d4d66c8,1
676915c8-5126-487e-b700-2170cee579f0,1
afafaa21-cf55-4015-bcd0-409510d784d9,1
65557141-a220-4d8f-b192-34f0e7f9d5d3,1
d9398cb5-77df-4d69-8272-8e3543c84adf,1
7a7406c6-f2b5-45f9-bc00-209912d15e0f,1
ed8db1c2-8978-4557-9985-ee76a52eb8f9,1
907b1997-8de7-4aaf-ae63-601fa5a1de21,1
c9764563-d0bc-4333-a53d-3283560d0655,1
8d28b5f9-4939-469d-9a6d-de3571875f34,1
4016981f-dc9f-4a03-829a-ab83e6050f24,1
ac077c8e-93c2-45c5-9a06-7a266a52ee3f,1
8a26f2e3-5f70-44e4-a8cc-6d533638970f,1
1e0ae608-7310-4763-a583-3e7ab0918642,1
8e28c211-dcc8-4302-a687-9684f06ac6d4,1
10199dd8-5ffe-4d32-abaa-248ac151a975,1
42c2afe0-24ce-4d49-8c8b-dd9cc2afa13d,1
95d519f3-00f0-43f0-a1ad-4eee1f37e998,1
f4d6ac2b-48bd-4220-8b10-42dea6b692d2,1
bb73beb8-0a4e-441c-b5fb-2e0b3a0e485c,1
69d68ab7-d3ab-4c43-a395-4687c47bdcd3,1
59647b62-2ced-48e2-9859-d05dd971635c,1
950064ac-b6d4-4bc5-be5c-6f71eda0e879,1
e934c113-38b0-4740-9d4f-3316bfe8cfe4,1
7a529247-3095-4ec0-89b2-8edf0d9caaa6,1
3dfba8c6-17d8-46b3-9f8f-cb5ac6929375,1
735d23f3-cdf8-4bda-a345-e827afe18865,1
